     713     3985    1705       1
     323     3986    3987       1
     714     1707    3986       1
     715     3987    1707       1
     178     3988    3989       1
     716     1706    3988       1
     714     3989    1706       1
     318     3990    3991       1
     715     1708    3990       1
     716     3991    1708       1
     315     3992    3993       1
     717     1710    3992       1
     718     3993    1710       1
     180     3994    3995       1
     719     1709    3994       1
     717     3995    1709       1
     324     3996    3997       1
     718     1711    3996       1
     719     3997    1711       1
     273     3998    3999       1
     720     1713    3998       1
     721     3999    1713       1
     179     4000    4001       1
     722     1712    4000       1
     720     4001    1712       1
     317     4002    4003       1
     721     1714    4002       1
     722     4003    1714       1
     325     4004    4005       1
     723     1716    4004       1
     724     4005    1716       1
     181     4006    4007       1
     725     1715    4006       1
     723     4007    1715       1
     272     4008    4009       1
     724     1717    4008       1
     725     4009    1717       1
     326     4010    4011       1
     726     1719    4010       1
     727     4011    1719       1
     183     4012    4013       1
     728     1718    4012       1
     726     4013    1718       1
     327     4014    4015       1
     727     1720    4014       1
     728     4015    1720       1
     256     4016    4017       1
     729     1722    4016       1
     730     4017    1722       1
     182     4018    4019       1
     731     1721    4018       1
     729     4019    1721       1
     328     4020    4021       1
     730     1723    4020       1
     731     4021    1723       1
     329     4022    4023       1
     732     1725    4022       1
     733     4023    1725       1
     184     4024    4025       1
     734     1724    4024       1
     732     4025    1724       1
     254     4026    4027       1
     733     1726    4026       1
     734     4027    1726       1
     330     4028    4029       1
     735     1728    4028       1
     736     4029    1728       1
     186     4030    4031       1
     737     1727    4030       1
     735     4031    1727       1
     326     4032    4033       1
     736     1729    4032       1
     737     4033    1729       1
     331     4034    4035       1
     738     1731    4034       1
     739     4035    1731       1
     185     4036    4037       1
     740     1730    4036       1
     738     4037    1730       1
     332     4038    4039       1
     739     1732    4038       1
     740     4039    1732       1
     328     4040    4041       1
     741     1734    4040       1
     742     4041    1734       1
     187     4042    4043       1
     743     1733    4042       1
     741     4043    1733       1
     333     4044    4045       1
     742     1735    4044       1
     743     4045    1735       1
     283     4046    4047       1
     744     1737    4046       1
     745     4047    1737       1
     189     4048    4049       1
     746     1736    4048       1
     744     4049    1736       1
     334     4050    4051       1
     745     1738    4050       1
     746     4051    1738       1
     332     4052    4053       1
     747     1740    4052       1
     748     4053    1740       1
     188     4054    4055       1
     749     1739    4054       1
     747     4055    1739       1
     286     4056    4057       1
     748     1741    4056       1
     749     4057    1741       1
     335     4058    4059       1
     750     1743    4058       1
     751     4059    1743       1
     190     4060    4061       1
     752     1742    4060       1
     750     4061    1742       1
     330     4062    4063       1
     751     1744    4062       1
     752     4063    1744       1
     327     4064    4065       1
     753     1746    4064       1
     754     4065    1746       1
     192     4066    4067       1
     755     1745    4066       1
     753     4067    1745       1
     336     4068    4069       1
     754     1747    4068       1
     755     4069    1747       1
     281     4070    4071       1
     756     1749    4070       1
     757     4071    1749       1
     191     4072    4073       1
     758     1748    4072       1
     756     4073    1748       1
     329     4074    4075       1
     757     1750    4074       1
     758     4075    1750       1
     337     4076    4077       1
     759     1752    4076       1
     760     4077    1752       1
     193     4078    4079       1
     761     1751    4078       1
     759     4079    1751       1
     280     4080    4081       1
     760     1753    4080       1
     761     4081    1753       1
     338     4082    4083       1
     762     1755    4082       1
     763     4083    1755       1
     195     4084    4085       1
     764     1754    4084       1
     762     4085    1754       1
     339     4086    4087       1
     763     1756    4086       1
     764     4087    1756       1
     300     4088    4089       1
     765     1758    4088       1
     766     4089    1758       1
     194     4090    4091       1
     767     1757    4090       1
     765     4091    1757       1
     340     4092    4093       1
     766     1759    4092       1
     767     4093    1759       1
     341     4094    4095       1
     768     1761    4094       1
     769     4095    1761       1
     196     4096    4097       1
     770     1760    4096       1
     768     4097    1760       1
     301     4098    4099       1
     769     1762    4098       1
     770     4099    1762       1
     342     4100    4101       1
     771     1764    4100       1
     772     4101    1764       1
     198     4102    4103       1
     773     1763    4102       1
     771     4103    1763       1
     338     4104    4105       1
     772     1765    4104       1
     773     4105    1765       1
     298     4106    4107       1
     774     1767    4106       1
     775     4107    1767       1
     197     4108    4109       1
     776     1766    4108       1
     774     4109    1766       1
     343     4110    4111       1
     775     1768    4110       1
     776     4111    1768       1
     340     4112    4113       1
     777     1770    4112       1
     778     4113    1770       1
     199     4114    4115       1
     779     1769    4114       1
     777     4115    1769       1
     299     4116    4117       1
     778     1771    4116       1
     779     4117    1771       1
     312     4118    4119       1
     780     1773    4118       1
     781     4119    1773       1
     201     4120    4121       1
     782     1772    4120       1
     780     4121    1772       1
     344     4122    4123       1
     781     1774    4122       1
     782     4123    1774       1
     343     4124    4125       1
     783     1776    4124       1
     784     4125    1776       1
     200     4126    4127       1
     785     1775    4126       1
     783     4127    1775       1
     313     4128    4129       1
     784     1777    4128       1
     785     4129    1777       1
     345     4130    4131       1
     786     1779    4130       1
     787     4131    1779       1
     202     4132    4133       1
     788     1778    4132       1
     786     4133    1778       1
     342     4134    4135       1
     787     1780    4134       1
     788     4135    1780       1
     339     4136    4137       1
     789     1782    4136       1
     790     4137    1782       1
     204     4138    4139       1
     791     1781    4138       1
     789     4139    1781       1
     346     4140    4141       1
     790     1783    4140       1
     791     4141    1783       1
     334     4142    4143       1
     792     1785    4142       1
     793     4143    1785       1
     203     4144    4145       1
     794     1784    4144       1
     792     4145    1784       1
     341     4146    4147       1
     793     1786    4146       1
     794     4147    1786       1
     347     4148    4149       1
     795     1788    4148       1
     796     4149    1788       1
     205     4150    4151       1
     797     1787    4150       1
     795     4151    1787       1
     335     4152    4153       1
     796     1789    4152       1
     797     4153    1789       1
     346     4154    4155       1
     798     1791    4154       1
     799     4155    1791       1
     207     4156    4157       1
     800     1790    4156       1
     798     4157    1790       1
     348     4158    4159       1
     799     1792    4158       1
     800     4159    1792       1
     336     4160    4161       1
     801     1794    4160       1
     802     4161    1794       1
     206     4162    4163       1
     803     1793    4162       1
     801     4163    1793       1
     347     4164    4165       1
     802     1795    4164       1
     803     4165    1795       1
     349     4166    4167       1
     804     1797    4166       1
     805     4167    1797       1
     208     4168    4169       1
     806     1796    4168       1
     804     4169    1796       1
     337     4170    4171       1
     805     1798    4170       1
     806     4171    1798       1
     348     4172    4173       1
     807     1800    4172       1
     808     4173    1800       1
     210     4174    4175       1
     809     1799    4174       1
     807     4175    1799       1
     350     4176    4177       1
     808     1801    4176       1
     809     4177    1801       1
     322     4178    4179       1
     810     1803    4178       1
     811     4179    1803       1
     209     4180    4181       1
     812     1802    4180       1
     810     4181    1802       1
     349     4182    4183       1
     811     1804    4182       1
     812     4183    1804       1
     351     4184    4185       1
     813     1806    4184       1
     814     4185    1806       1
     211     4186    4187       1
     815     1805    4186       1
     813     4187    1805       1
     323     4188    4189       1
     814     1807    4188       1
     815     4189    1807       1
     350     4190    4191       1
     816     1809    4190       1
     817     4191    1809       1
     213     4192    4193       1
     818     1808    4192       1
     816     4193    1808       1
     352     4194    4195       1
     817     1810    4194       1
     818     4195    1810       1
     324     4196    4197       1
     819     1812    4196       1
     820     4197    1812       1
     212     4198    4199       1
     821     1811    4198       1
     819     4199    1811       1
     351     4200    4201       1
     820     1813    4200       1
     821     4201    1813       1
     353     4202    4203       1
     822     1815    4202       1
     823     4203    1815       1
     214     4204    4205       1
     824     1814    4204       1
     822     4205    1814       1
     325     4206    4207       1
     823     1816    4206       1
     824     4207    1816       1
     344     4208    4209       1
     825     1818    4208       1
     826     4209    1818       1
     216     4210    4211       1
     827     1817    4210       1
     825     4211    1817       1
     311     4212    4213       1
     826     1819    4212       1
     827     4213    1819       1
     352     4214    4215       1
     828     1821    4214       1
     829     4215    1821       1
     215     4216    4217       1
     830     1820    4216       1
     828     4217    1820       1
     345     4218    4219       1
     829     1822    4218       1
     830     4219    1822       1
     310     4220    4221       1
     831     1824    4220       1
     832     4221    1824       1
     217     4222    4223       1
     833     1823    4222       1
     831     4223    1823       1
     353     4224    4225       1
     832     1825    4224       1
     833     4225    1825       1
      30     4226    4227       1
     834     1827    4226       1
     835     4227    1827       1
      98     3267    4228       1
     355     1826    3267       1
     834     4228    1826       1
      99     4229    3270       1
     835     1828    4229       1
     355     3270    1828       1
      32     4230    4231       1
     836     1830    4230       1
     837     4231    1830       1
     100     3269    4232       1
     354     1829    3269       1
     836     4232    1829       1
      98     4233    3266       1
     837     1831    4233       1
     354     3266    1831       1
      31     4234    4235       1
     838     1833    4234       1
     839     4235    1833       1
      99     3271    4236       1
     356     1832    3271       1
     838     4236    1832       1
     100     4237    3268       1
     839     1834    4237       1
     356     3268    1834       1
      33     4238    4239       1
     840     1836    4238       1
     841     4239    1836       1
     101     3273    4240       1
     358     1835    3273       1
     840     4240    1835       1
     102     4241    3276       1
     841     1837    4241       1
     358     3276    1837       1
      34     4242    4243       1
     842     1839    4242       1
     843     4243    1839       1
     103     3275    4244       1
     357     1838    3275       1
     842     4244    1838       1
     101     4245    3272       1
     843     1840    4245       1
     357     3272    1840       1
      30     4246    4247       1
     844     1842    4246       1
     845     4247    1842       1
     102     3277    4248       1
     359     1841    3277       1
     844     4248    1841       1
     103     4249    3274       1
     845     1843    4249       1
     359     3274    1843       1
      35     4250    4251       1
     846     1845    4250       1
     847     4251    1845       1
     104     3279    4252       1
     361     1844    3279       1
     846     4252    1844       1
     105     4253    3282       1
     847     1846    4253       1
     361     3282    1846       1
      37     4254    4255       1
     848     1848    4254       1
     849     4255    1848       1
     106     3281    4256       1
     360     1847    3281       1
     848     4256    1847       1
     104     4257    3278       1
     849     1849    4257       1
     360     3278    1849       1
      36     4258    4259       1
     850     1851    4258       1
     851     4259    1851       1
     105     3283    4260       1
     362     1850    3283       1
     850     4260    1850       1
     106     4261    3280       1
     851     1852    4261       1
     362     3280    1852       1
      38     4262    4263       1
     852     1854    4262       1
     853     4263    1854       1
     107     3285    4264       1
     364     1853    3285       1
     852     4264    1853       1
     108     4265    3288       1
     853     1855    4265       1
     364     3288    1855       1
      39     4266    4267       1
     854     1857    4266       1
     855     4267    1857       1
     109     3287    4268       1
     363     1856    3287       1
     854     4268    1856       1
     107     4269    3284       1
     855     1858    4269       1
     363     3284    1858       1
      35     4270    4271       1
     856     1860    4270       1
     857     4271    1860       1
     108     3289    4272       1
     365     1859    3289       1
     856     4272    1859       1
     109     4273    3286       1
     857     1861    4273       1
     365     3286    1861       1
      40     4274    4275       1
     858     1863    4274       1
     859     4275    1863       1
     110     3291    4276       1
     367     1862    3291       1
     858     4276    1862       1
     111     4277    3294       1
     859     1864    4277       1
     367     3294    1864       1
      42     4278    4279       1
     860     1866    4278       1
     861     4279    1866       1
     112     3293    4280       1
     366     1865    3293       1
     860     4280    1865       1
     110     4281    3290       1
     861     1867    4281       1
     366     3290    1867       1
      41     4282    4283       1
     862     1869    4282       1
     863     4283    1869       1
     111     3295    4284       1
     368     1868    3295       1
     862     4284    1868       1
     112     4285    3292       1
     863     1870    4285       1
     368     3292    1870       1
      43     4286    4287       1
     864     1872    4286       1
     865     4287    1872       1
     113     3297    4288       1
     370     1871    3297       1
     864     4288    1871       1
     114     4289    3300       1
     865     1873    4289       1
     370     3300    1873       1
      44     4290    4291       1
     866     1875    4290       1
     867     4291    1875       1
     115     3299    4292       1
     369     1874    3299       1
     866     4292    1874       1
     113     4293    3296       1
     867     1876    4293       1
     369     3296    1876       1
      40     4294    4295       1
     868     1878    4294       1
     869     4295    1878       1
     114     3301    4296       1
     371     1877    3301       1
     868     4296    1877       1
     115     4297    3298       1
     869     1879    4297       1
     371     3298    1879       1
      45     4298    4299       1
     870     1881    4298       1
     871     4299    1881       1
     116     3303    4300       1
     373     1880    3303       1
     870     4300    1880       1
     117     4301    3306       1
     871     1882    4301       1
     373     3306    1882       1
      47     4302    4303       1
     872     1884    4302       1
     873     4303    1884       1
     118     3305    4304       1
     372     1883    3305       1
     872     4304    1883       1
     116     4305    3302       1
     873     1885    4305       1
     372     3302    1885       1
      46     4306    4307       1
     874     1887    4306       1
     875     4307    1887       1
     117     3307    4308       1
     374     1886    3307       1
     874     4308    1886       1
     118     4309    3304       1
     875     1888    4309       1
     374     3304    1888       1
      48     4310    4311       1
     876     1890    4310       1
     877     4311    1890       1
     119     3309    4312       1
     376     1889    3309       1
     876     4312    1889       1
     120     4313    3312       1
     877     1891    4313       1
     376     3312    1891       1
      49     4314    4315       1
     878     1893    4314       1
     879     4315    1893       1
     121     3311    4316       1
     375     1892    3311       1
     878     4316    1892       1
     119     4317    3308       1
     879     1894    4317       1
     375     3308    1894       1
      45     4318    4319       1
     880     1896    4318       1
     881     4319    1896       1
     120     3313    4320       1
     377     1895    3313       1
     880     4320    1895       1
     121     4321    3310       1
     881     1897    4321       1
     377     3310    1897       1
      50     4322    4323       1
     882     1899    4322       1
     883     4323    1899       1
     122     3315    4324       1
     379     1898    3315       1
     882     4324    1898       1
     123     4325    3318       1
     883     1900    4325       1
     379     3318    1900       1
      52     4326    4327       1
     884     1902    4326       1
     885     4327    1902       1
     124     3317    4328       1
     378     1901    3317       1
     884     4328    1901       1
     122     4329    3314       1
     885     1903    4329       1
     378     3314    1903       1
      51     4330    4331       1
     886     1905    4330       1
     887     4331    1905       1
     123     3319    4332       1
     380     1904    3319       1
     886     4332    1904       1
     124     4333    3316       1
     887     1906    4333       1
     380     3316    1906       1
      53     4334    4335       1
     888     1908    4334       1
     889     4335    1908       1
     125     3321    4336       1
     382     1907    3321       1
     888     4336    1907       1
     126     4337    3324       1
     889     1909    4337       1
     382     3324    1909       1
      36     4338    4339       1
     890     1911    4338       1
     891     4339    1911       1
     127     3323    4340       1
     381     1910    3323       1
     890     4340    1910       1
     125     4341    3320       1
     891     1912    4341       1
     381     3320    1912       1
      50     4342    4343       1
     892     1914    4342       1
     893     4343    1914       1
     126     3325    4344       1
     383     1913    3325       1
     892     4344    1913       1
     127     4345    3322       1
     893     1915    4345       1
     383     3322    1915       1
      54     4346    4347       1
     894     1917    4346       1
     895     4347    1917       1
     128     3327    4348       1
     385     1916    3327       1
     894     4348    1916       1
     129     4349    3330       1
     895     1918    4349       1
     385     3330    1918       1
      56     4350    4351       1
     896     1920    4350       1
     897     4351    1920       1
     130     3329    4352       1
     384     1919    3329       1
     896     4352    1919       1
     128     4353    3326       1
     897     1921    4353       1
     384     3326    1921       1
      55     4354    4355       1
     898     1923    4354       1
     899     4355    1923       1
     129     3331    4356       1
     386     1922    3331       1
     898     4356    1922       1
     130     4357    3328       1
     899     1924    4357       1
     386     3328    1924       1
      57     4358    4359       1
     900     1926    4358       1
     901     4359    1926       1
     131     3333    4360       1
     388     1925    3333       1
     900     4360    1925       1
     132     4361    3336       1
     901     1927    4361       1
     388     3336    1927       1
      41     4362    4363       1
     902     1929    4362       1
     903     4363    1929       1
     133     3335    4364       1
     387     1928    3335       1
     902     4364    1928       1
     131     4365    3332       1
     903     1930    4365       1
     387     3332    1930       1
      54     4366    4367       1
     904     1932    4366       1
     905     4367    1932       1
     132     3337    4368       1
     389     1931    3337       1
     904     4368    1931       1
     133     4369    3334       1
     905     1933    4369       1
     389     3334    1933       1
      58     4370    4371       1
     906     1935    4370       1
     907     4371    1935       1
     134     3339    4372       1
     391     1934    3339       1
     906     4372    1934       1
     135     4373    3342       1
     907     1936    4373       1
     391     3342    1936       1
      60     4374    4375       1
     908     1938    4374       1
     909     4375    1938       1
     136     3341    4376       1
     390     1937    3341       1
     908     4376    1937       1
     134     4377    3338       1
     909     1939    4377       1
     390     3338    1939       1
      59     4378    4379       1
     910     1941    4378       1
     911     4379    1941       1
     135     3343    4380       1
     392     1940    3343       1
     910     4380    1940       1
     136     4381    3340       1
     911     1942    4381       1
     392     3340    1942       1
      61     4382    4383       1
     912     1944    4382       1
     913     4383    1944       1
     137     3345    4384       1
     394     1943    3345       1
     912     4384    1943       1
     138     4385    3348       1
     913     1945    4385       1
     394     3348    1945       1
      46     4386    4387       1
     914     1947    4386       1
     915     4387    1947       1
     139     3347    4388       1
     393     1946    3347       1
     914     4388    1946       1
     137     4389    3344       1
     915     1948    4389       1
     393     3344    1948       1
      58     4390    4391       1
     916     1950    4390       1
     917     4391    1950       1
     138     3349    4392       1
     395     1949    3349       1
     916     4392    1949       1
     139     4393    3346       1
     917     1951    4393       1
     395     3346    1951       1
      62     4394    4395       1
     918     1953    4394       1
     919     4395    1953       1
     140     3351    4396       1
     397     1952    3351       1
     918     4396    1952       1
     141     4397    3354       1
     919     1954    4397       1
     397     3354    1954       1
      64     4398    4399       1
     920     1956    4398       1
     921     4399    1956       1
     142     3353    4400       1
     396     1955    3353       1
     920     4400    1955       1
     140     4401    3350       1
     921     1957    4401       1
     396     3350    1957       1
      63     4402    4403       1
     922     1959    4402       1
     923     4403    1959       1
     141     3355    4404       1
     398     1958    3355       1
     922     4404    1958       1
     142     4405    3352       1
     923     1960    4405       1
     398     3352    1960       1
      65     4406    4407       1
     924     1962    4406       1
     925     4407    1962       1
     143     3357    4408       1
     400     1961    3357       1
     924     4408    1961       1
     144     4409    3360       1
     925     1963    4409       1
     400     3360    1963       1
      31     4410    4411       1
     926     1965    4410       1
     927     4411    1965       1
     145     3359    4412       1
     399     1964    3359       1
     926     4412    1964       1
     143     4413    3356       1
     927     1966    4413       1
     399     3356    1966       1
      62     4414    4415       1
     928     1968    4414       1
     929     4415    1968       1
     144     3361    4416       1
     401     1967    3361       1
     928     4416    1967       1
     145     4417    3358       1
     929     1969    4417       1
     401     3358    1969       1
      66     4418    4419       1
     930     1971    4418       1
     931     4419    1971       1
     146     3363    4420       1
     403     1970    3363       1
     930     4420    1970       1
     147     4421    3366       1
     931     1972    4421       1
     403     3366    1972       1
      33     4422    4423       1
     932     1974    4422       1
     933     4423    1974       1
     148     3365    4424       1
     402     1973    3365       1
     932     4424    1973       1
     146     4425    3362       1
     933     1975    4425       1
     402     3362    1975       1
      67     4426    4427       1
     934     1977    4426       1
     935     4427    1977       1
     147     3367    4428       1
     404     1976    3367       1
     934     4428    1976       1
     148     4429    3364       1
     935     1978    4429       1
     404     3364    1978       1
      68     4430    4431       1
     936     1980    4430       1
     937     4431    1980       1
     149     3369    4432       1
     406     1979    3369       1
     936     4432    1979       1
     150     4433    3372       1
     937     1981    4433       1
     406     3372    1981       1
      69     4434    4435       1
     938     1983    4434       1
     939     4435    1983       1
     151     3371    4436       1
     405     1982    3371       1
     938     4436    1982       1
     149     4437    3368       1
     939     1984    4437       1
     405     3368    1984       1
      66     4438    4439       1
     940     1986    4438       1
     941     4439    1986       1
     150     3373    4440       1
     407     1985    3373       1
     940     4440    1985       1
     151     4441    3370       1
     941     1987    4441       1
     407     3370    1987       1
      51     4442    4443       1
     942     1989    4442       1
     943     4443    1989       1
     152     3375    4444       1
     409     1988    3375       1
     942     4444    1988       1
     153     4445    3378       1
     943     1990    4445       1
     409     3378    1990       1
      68     4446    4447       1
     944     1992    4446       1
     945     4447    1992       1
     154     3377    4448       1
     408     1991    3377       1
     944     4448    1991       1
     152     4449    3374       1
     945     1993    4449       1
     408     3374    1993       1
      70     4450    4451       1
     946     1995    4450       1
     947     4451    1995       1
     153     3379    4452       1
     410     1994    3379       1
     946     4452    1994       1
     154     4453    3376       1
     947     1996    4453       1
     410     3376    1996       1
      67     4454    4455       1
     948     1998    4454       1
     949     4455    1998       1
     155     3381    4456       1
     412     1997    3381       1
     948     4456    1997       1
     156     4457    3384       1
     949     1999    4457       1
     412     3384    1999       1
      65     4458    4459       1
     950     2001    4458       1
     951     4459    2001       1
     157     3383    4460       1
     411     2000    3383       1
     950     4460    2000       1
     155     4461    3380       1
     951     2002    4461       1
     411     3380    2002       1
      71     4462    4463       1
     952     2004    4462       1
     953     4463    2004       1
     156     3385    4464       1
     413     2003    3385       1
     952     4464    2003       1
     157     4465    3382       1
     953     2005    4465       1
     413     3382    2005       1
      72     4466    4467       1
     954     2007    4466       1
     955     4467    2007       1
     158     3387    4468       1
     415     2006    3387       1
     954     4468    2006       1
     159     4469    3390       1
     955     2008    4469       1
     415     3390    2008       1
      38     4470    4471       1
     956     2010    4470       1
     957     4471    2010       1
     160     3389    4472       1
     414     2009    3389       1
     956     4472    2009       1
     158     4473    3386       1
     957     2011    4473       1
     414     3386    2011       1
      73     4474    4475       1
     958     2013    4474       1
     959     4475    2013       1
     159     3391    4476       1
     416     2012    3391       1
     958     4476    2012       1
     160     4477    3388       1
     959     2014    4477       1
     416     3388    2014       1
      74     4478    4479       1
     960     2016    4478       1
     961     4479    2016       1
     161     3393    4480       1
     418     2015    3393       1
     960     4480    2015       1
     162     4481    3396       1
     961     2017    4481       1
     418     3396    2017       1
      75     4482    4483       1
     962     2019    4482       1
     963     4483    2019       1
     163     3395    4484       1
     417     2018    3395       1
     962     4484    2018       1
     161     4485    3392       1
     963     2020    4485       1
     417     3392    2020       1
      72     4486    4487       1
     964     2022    4486       1
     965     4487    2022       1
     162     3397    4488       1
     419     2021    3397       1
     964     4488    2021       1
     163     4489    3394       1
     965     2023    4489       1
     419     3394    2023       1
      55     4490    4491       1
     966     2025    4490       1
     967     4491    2025       1
     164     3399    4492       1
     421     2024    3399       1
     966     4492    2024       1
     165     4493    3402       1
     967     2026    4493       1
     421     3402    2026       1
      74     4494    4495       1
     968     2028    4494       1
     969     4495    2028       1
     166     3401    4496       1
     420     2027    3401       1
     968     4496    2027       1
     164     4497    3398       1
     969     2029    4497       1
     420     3398    2029       1
      76     4498    4499       1
     970     2031    4498       1
     971     4499    2031       1
     165     3403    4500       1
     422     2030    3403       1
     970     4500    2030       1
     166     4501    3400       1
     971     2032    4501       1
     422     3400    2032       1
      73     4502    4503       1
     972     2034    4502       1
     973     4503    2034       1
     167     3405    4504       1
     424     2033    3405       1
     972     4504    2033       1
     168     4505    3408       1
     973     2035    4505       1
     424     3408    2035       1
      53     4506    4507       1
     974     2037    4506       1
     975     4507    2037       1
     169     3407    4508       1
     423     2036    3407       1
     974     4508    2036       1
     167     4509    3404       1
     975     2038    4509       1
     423     3404    2038       1
      77     4510    4511       1
     976     2040    4510       1
     977     4511    2040       1
     168     3409    4512       1
     425     2039    3409       1
     976     4512    2039       1
     169     4513    3406       1
     977     2041    4513       1
     425     3406    2041       1
      78     4514    4515       1
     978     2043    4514       1
     979     4515    2043       1
     170     3411    4516       1
     427     2042    3411       1
     978     4516    2042       1
     171     4517    3414       1
     979     2044    4517       1
     427     3414    2044       1
      43     4518    4519       1
     980     2046    4518       1
     981     4519    2046       1
     172     3413    4520       1
     426     2045    3413       1
     980     4520    2045       1
     170     4521    3410       1
     981     2047    4521       1
     426     3410    2047       1
      79     4522    4523       1
     982     2049    4522       1
     983     4523    2049       1
     171     3415    4524       1
     428     2048    3415       1
     982     4524    2048       1
     172     4525    3412       1
     983     2050    4525       1
     428     3412    2050       1
      80     4526    4527       1
     984     2052    4526       1
     985     4527    2052       1
     173     3417    4528       1
     430     2051    3417       1
     984     4528    2051       1
     174     4529    3420       1
     985     2053    4529       1
     430     3420    2053       1
      81     4530    4531       1
     986     2055    4530       1
     987     4531    2055       1
     175     3419    4532       1
     429     2054    3419       1
     986     4532    2054       1
     173     4533    3416       1
     987     2056    4533       1
     429     3416    2056       1
      78     4534    4535       1
     988     2058    4534       1
     989     4535    2058       1
     174     3421    4536       1
     431     2057    3421       1
     988     4536    2057       1
     175     4537    3418       1
     989     2059    4537       1
     431     3418    2059       1
      59     4538    4539       1
     990     2061    4538       1
     991     4539    2061       1
     176     3423    4540       1
     433     2060    3423       1
     990     4540    2060       1
     177     4541    3426       1
     991     2062    4541       1
     433     3426    2062       1
      80     4542    4543       1
     992     2064    4542       1
     993     4543    2064       1
     178     3425    4544       1
     432     2063    3425       1
     992     4544    2063       1
     176     4545    3422       1
     993     2065    4545       1
     432     3422    2065       1
      82     4546    4547       1
     994     2067    4546       1
     995     4547    2067       1
     177     3427    4548       1
     434     2066    3427       1
     994     4548    2066       1
     178     4549    3424       1
     995     2068    4549       1
     434     3424    2068       1
      79     4550    4551       1
     996     2070    4550       1
     997     4551    2070       1
     179     3429    4552       1
     436     2069    3429       1
     996     4552    2069       1
     180     4553    3432       1
     997     2071    4553       1
     436     3432    2071       1
      57     4554    4555       1
     998     2073    4554       1
     999     4555    2073       1
     181     3431    4556       1
     435     2072    3431       1
     998     4556    2072       1
     179     4557    3428       1
     999     2074    4557       1
     435     3428    2074       1
      83     4558    4559       1
    1000     2076    4558       1
    1001     4559    2076       1
     180     3433    4560       1
     437     2075    3433       1
    1000     4560    2075       1
     181     4561    3430       1
    1001     2077    4561       1
     437     3430    2077       1
      84     4562    4563       1
    1002     2079    4562       1
    1003     4563    2079       1
     182     3435    4564       1
     439     2078    3435       1
    1002     4564    2078       1
     183     4565    3438       1
    1003     2080    4565       1
     439     3438    2080       1
      48     4566    4567       1
    1004     2082    4566       1
    1005     4567    2082       1
     184     3437    4568       1
     438     2081    3437       1
    1004     4568    2081       1
     182     4569    3434       1
    1005     2083    4569       1
     438     3434    2083       1
      85     4570    4571       1
    1006     2085    4570       1
    1007     4571    2085       1
     183     3439    4572       1
     440     2084    3439       1
    1006     4572    2084       1
     184     4573    3436       1
    1007     2086    4573       1
     440     3436    2086       1
      86     4574    4575       1
    1008     2088    4574       1
    1009     4575    2088       1
     185     3441    4576       1
     442     2087    3441       1
    1008     4576    2087       1
     186     4577    3444       1
    1009     2089    4577       1
     442     3444    2089       1
      87     4578    4579       1
    1010     2091    4578       1
    1011     4579    2091       1
     187     3443    4580       1
     441     2090    3443       1
    1010     4580    2090       1
     185     4581    3440       1
    1011     2092    4581       1
     441     3440    2092       1
      84     4582    4583       1
    1012     2094    4582       1
    1013     4583    2094       1
     186     3445    4584       1
     443     2093    3445       1
    1012     4584    2093       1
     187     4585    3442       1
    1013     2095    4585       1
     443     3442    2095       1
      63     4586    4587       1
    1014     2097    4586       1
    1015     4587    2097       1
     188     3447    4588       1
     445     2096    3447       1
    1014     4588    2096       1
     189     4589    3450       1
    1015     2098    4589       1
     445     3450    2098       1
      86     4590    4591       1
    1016     2100    4590       1
    1017     4591    2100       1
     190     3449    4592       1
     444     2099    3449       1
    1016     4592    2099       1
     188     4593    3446       1
    1017     2101    4593       1
     444     3446    2101       1
      88     4594    4595       1
    1018     2103    4594       1
    1019     4595    2103       1
     189     3451    4596       1
     446     2102    3451       1
    1018     4596    2102       1
     190     4597    3448       1
    1019     2104    4597       1
     446     3448    2104       1
      85     4598    4599       1
    1020     2106    4598       1
    1021     4599    2106       1
     191     3453    4600       1
     448     2105    3453       1
    1020     4600    2105       1
     192     4601    3456       1
    1021     2107    4601       1
     448     3456    2107       1
      61     4602    4603       1
    1022     2109    4602       1
    1023     4603    2109       1
     193     3455    4604       1
     447     2108    3455       1
    1022     4604    2108       1
     191     4605    3452       1
    1023     2110    4605       1
     447     3452    2110       1
      89     4606    4607       1
    1024     2112    4606       1
    1025     4607    2112       1
     192     3457    4608       1
     449     2111    3457       1
    1024     4608    2111       1
     193     4609    3454       1
    1025     2113    4609       1
     449     3454    2113       1
      90     4610    4611       1
    1026     2115    4610       1
    1027     4611    2115       1
     194     3459    4612       1
     451     2114    3459       1
    1026     4612    2114       1
     195     4613    3462       1
    1027     2116    4613       1
     451     3462    2116       1
      71     4614    4615       1
    1028     2118    4614       1
    1029     4615    2118       1
     196     3461    4616       1
     450     2117    3461       1
    1028     4616    2117       1
     194     4617    3458       1
    1029     2119    4617       1
     450     3458    2119       1
      91     4618    4619       1
    1030     2121    4618       1
    1031     4619    2121       1
     195     3463    4620       1
     452     2120    3463       1
    1030     4620    2120       1
     196     4621    3460       1
    1031     2122    4621       1
     452     3460    2122       1
      92     4622    4623       1
    1032     2124    4622       1
    1033     4623    2124       1
     197     3465    4624       1
     454     2123    3465       1
    1032     4624    2123       1
     198     4625    3468       1
    1033     2125    4625       1
     454     3468    2125       1
      70     4626    4627       1
    1034     2127    4626       1
    1035     4627    2127       1
     199     3467    4628       1
     453     2126    3467       1
