    4106     4196    4197       1
    4291     4199    4290       1
    4108     4198    4199       1
    4289     4290    4198       1
    3929     4017    4018       1
    4106     4107    4017       1
    4108     4018    4107       1
    3213     3214    3113       1
    3215     3114    3214       1
    3014     3113    3114       1
    3217     3116    3216       1
    3016     3115    3116       1
    3215     3216    3115       1
    2819     2916    2917       1
    3014     3015    2916       1
    3016     2917    3015       1
    2396     2501    2397       1
    2607     2502    2501       1
    2398     2397    2502       1
    2811     2715    2714       1
    2609     2608    2715       1
    2607     2714    2608       1
    2400     2399    2504       1
    2398     2503    2399       1
    2609     2504    2503       1
     933     1010     934       1
    1090     1011    1010       1
     935      934    1011       1
    1257     1174    1173       1
    1092     1091    1174       1
    1090     1173    1091       1
     937      936    1013       1
     935     1012     936       1
    1092     1013    1012       1
     251      291     292       1
     334      335     291       1
     336      292     335       1
     429      430     380       1
     431      381     430       1
     334      380     381       1
     433      383     432       1
     336      382     383       1
     431      432     382       1
     125      154     126       1
     186      155     154       1
     156      126     155       1
     259      222     221       1
     223      187     222       1
     186      221     187       1
     225      189     224       1
     156      188     189       1
     223      224     188       1
    1607     1608    1520       1
    1609     1521    1608       1
    1434     1520    1521       1
    1611     1523    1610       1
    1436     1522    1523       1
    1609     1610    1522       1
    1265     1349    1350       1
    1434     1435    1349       1
    1436     1350    1435       1
    1853     1756    1755       1
    1662     1661    1756       1
    1660     1755    1661       1
    1483     1482    1571       1
    1481     1570    1482       1
    1662     1571    1570       1
    1479     1568    1480       1
    1660     1569    1568       1
    1481     1480    1569       1
    2364     2259    2258       1
    2260     2154    2259       1
    2153     2258    2154       1
    2262     2156    2261       1
    2050     2155    2156       1
    2260     2261    2155       1
    1945     2048    1946       1
    2153     2049    2048       1
    2050     1946    2049       1
    2790     2680    2789       1
    2571     2679    2680       1
    2788     2789    2679       1
    2356     2462    2463       1
    2569     2570    2462       1
    2571     2463    2570       1
    2786     2787    2677       1
    2788     2678    2787       1
    2569     2677    2678       1
     831      761     830       1
     694      760     761       1
     829      830     760       1
     629      692     630       1
     758      693     692       1
     694      630     693       1
     899      828     827       1
     829      759     828       1
     758      827     759       1
    4326     4327    4233       1
    4328     4234    4327       1
    4141     4233    4234       1
    4330     4236    4329       1
    4143     4235    4236       1
    4328     4329    4235       1
    3960     4050    4051       1
    4141     4142    4050       1
    4143     4051    4142       1
    4314     4315    4222       1
    4316     4223    4315       1
    4131     4222    4223       1
    4318     4225    4317       1
    4133     4224    4225       1
    4316     4317    4224       1
    3952     4041    4042       1
    4131     4132    4041       1
    4133     4042    4132       1
    3944     3856    3855       1
    3769     3768    3856       1
    3767     3855    3768       1
    3577     3576    3683       1
    3575     3682    3576       1
    3769     3683    3682       1
    3573     3680    3574       1
    3767     3681    3680       1
    3575     3574    3681       1
    3968     3879    3878       1
    3791     3790    3879       1
    3789     3878    3790       1
    3597     3596    3704       1
    3595     3703    3596       1
    3791     3704    3703       1
    3593     3701    3594       1
    3789     3702    3701       1
    3595     3594    3702       1
    4271     4272    4180       1
    4273     4181    4272       1
    4090     4180    4181       1
    4275     4183    4274       1
    4092     4182    4183       1
    4273     4274    4182       1
    3913     4001    4002       1
    4090     4091    4001       1
    4092     4002    4091       1
    3538     3644    3539       1
    3730     3645    3644       1
    3540     3539    3645       1
    3905     3818    3817       1
    3732     3731    3818       1
    3730     3817    3731       1
    3542     3541    3647       1
    3540     3646    3541       1
    3732     3647    3646       1
    2827     2731    2730       1
    2732     2624    2731       1
    2623     2730    2624       1
    2734     2626    2733       1
    2519     2625    2626       1
    2732     2733    2625       1
    2412     2517    2413       1
    2623     2518    2517       1
    2519     2413    2518       1
    3921     3834    3833       1
    3748     3747    3834       1
    3746     3833    3747       1
    3558     3557    3663       1
    3556     3662    3557       1
    3748     3663    3662       1
    3554     3660    3555       1
    3746     3661    3660       1
    3556     3555    3661       1
     949     1026     950       1
    1106     1027    1026       1
    1028      950    1027       1
    1273     1190    1189       1
    1191     1107    1190       1
    1106     1189    1107       1
    1193     1109    1192       1
    1028     1108    1109       1
    1191     1192    1108       1
     617      616     679       1
     615      678     616       1
     744      679     678       1
     613      676     614       1
     742      677     676       1
     615      614     677       1
     883      812     811       1
     744      743     812       1
     742      811     743       1
     891      965     966       1
    1042     1043     965       1
    1044      966    1043       1
    1205     1206    1122       1
    1207     1123    1206       1
    1042     1122    1123       1
    1209     1125    1208       1
    1044     1124    1125       1
    1207     1208    1124       1
    1905     2006    1906       1
    2109     2007    2006       1
    1907     1906    2007       1
    2316     2213    2212       1
    2111     2110    2213       1
    2109     2212    2110       1
    1909     1908    2009       1
    1907     2008    1908       1
    2111     2009    2008       1
    2746     2747    2639       1
    2748     2640    2747       1
    2533     2639    2640       1
    2750     2642    2749       1
    2535     2641    2642       1
    2748     2749    2641       1
    2324     2428    2429       1
    2533     2534    2428       1
    2535     2429    2534       1
    2757     2758    2649       1
    2759     2650    2758       1
    2542     2649    2650       1
    2761     2652    2760       1
    2544     2651    2652       1
    2759     2760    2651       1
    2331     2436    2437       1
    2542     2543    2436       1
    2544     2437    2543       1
    2769     2770    2660       1
    2771     2661    2770       1
    2552     2660    2661       1
    2773     2663    2772       1
    2554     2662    2663       1
    2771     2772    2662       1
    2339     2445    2446       1
    2552     2553    2445       1
    2554     2446    2553       1
    1929     2032    1930       1
    2137     2033    2032       1
    1931     1930    2033       1
    2348     2243    2242       1
    2139     2138    2243       1
    2137     2242    2138       1
    1933     1932    2035       1
    1931     2034    1932       1
    2139     2035    2034       1
    1977     2079    2080       1
    2181     2182    2079       1
    2183     2080    2182       1
    2388     2389    2284       1
    2390     2285    2389       1
    2181     2284    2285       1
    2392     2287    2391       1
    2183     2286    2287       1
    2390     2391    2286       1
    2380     2381    2276       1
    2382     2277    2381       1
    2173     2276    2277       1
    2384     2279    2383       1
    2175     2278    2279       1
    2382     2383    2278       1
    1969     2071    2072       1
    2173     2174    2071       1
    2175     2072    2174       1
    3205     3103    3204       1
    3002     3102    3103       1
    3203     3204    3102       1
    2803     2901    2902       1
    3000     3001    2901       1
    3002     2902    3001       1
    3201     3202    3100       1
    3203     3101    3202       1
    3000     3100    3101       1
    1599     1598    1689       1
    1597     1688    1598       1
    1782     1689    1688       1
    1595     1686    1596       1
    1780     1687    1686       1
    1597     1596    1687       1
    1977     1878    1877       1
    1782     1781    1878       1
    1780     1877    1781       1
    1000     1002     926       1
    1082     1003    1002       1
     927      926    1003       1
    1249     1166    1165       1
    1084     1083    1166       1
    1082     1165    1083       1
     929      928    1005       1
     927     1004     928       1
    1084     1005    1004       1
    1969     1870    1869       1
    1774     1773    1870       1
    1772     1869    1773       1
    1591     1590    1681       1
    1589     1680    1590       1
    1774     1681    1680       1
    1677     1678    1588       1
    1772     1679    1678       1
    1589     1588    1679       1
    1149     1068    1067       1
     990      989    1068       1
     988     1067     989       1
     843      842     915       1
     841      914     842       1
     990      915     914       1
     839      912     840       1
     988      913     912       1
     841      840     913       1
     852      850     923       1
     849      922     850       1
     998      923     922       1
     847      920     848       1
     996      921     920       1
     849      848     921       1
    1157     1076    1075       1
     998      997    1076       1
     996     1075     997       1
     371      420     372       1
     472      421     420       1
     373      372     421       1
     585      528     527       1
     474      473     528       1
     472      527     473       1
     376      374     423       1
     373      422     374       1
     474      423     422       1
    1487     1488    1401       1
    1489     1402    1488       1
    1316     1401    1402       1
    1491     1404    1490       1
    1318     1403    1404       1
    1489     1490    1403       1
    1149     1232    1233       1
    1316     1317    1232       1
    1318     1233    1317       1
    2274     2169    2273       1
    2064     2168    2169       1
    2272     2273    2168       1
    1861     1960    1961       1
    2062     2063    1960       1
    2064     1961    2063       1
    2270     2271    2166       1
    2272     2167    2271       1
    2062     2166    2167       1
    1157     1240    1241       1
    1324     1325    1240       1
    1326     1241    1325       1
    1495     1496    1409       1
    1497     1410    1496       1
    1324     1409    1410       1
    1499     1412    1498       1
    1326     1411    1412       1
    1497     1498    1411       1
    4949     4950    4899       1
    4951     4900    4950       1
    4845     4899    4900       1
    4953     4902    4952       1
    4847     4901    4902       1
    4951     4952    4901       1
    4724     4787    4788       1
    4845     4846    4787       1
    4847     4788    4846       1
    5217     5198    5216       1
    5175     5197    5198       1
    5215     5216    5197       1
    5117     5147    5148       1
    5173     5174    5147       1
    5175     5148    5174       1
    5213     5214    5195       1
    5215     5196    5214       1
    5173     5195    5196       1
    4732     4795    4796       1
    4853     4854    4795       1
    4855     4796    4854       1
    4957     4958    4907       1
    4959     4908    4958       1
    4853     4907    4908       1
    4961     4910    4960       1
    4855     4909    4910       1
    4959     4960    4909       1
    4716     4780    4781       1
    4839     4840    4780       1
    4841     4781    4840       1
    4945     4946    4894       1
    4947     4895    4946       1
    4839     4894    4895       1
    4949     4897    4948       1
    4841     4896    4897       1
    4947     4948    4896       1
    4937     4938    4886       1
    4939     4887    4938       1
    4831     4886    4887       1
    4941     4889    4940       1
    4833     4888    4889       1
    4939     4940    4888       1
    4708     4772    4773       1
    4831     4832    4772       1
    4833     4773    4832       1
    5213     5193    5212       1
    5169     5192    5193       1
    5211     5212    5192       1
    5109     5140    5141       1
    5167     5168    5140       1
    5169     5141    5168       1
    5209     5210    5190       1
    5211     5191    5210       1
    5167     5190    5191       1
    4924     4925    4872       1
    4926     4873    4925       1
    4816     4872    4873       1
    4928     4875    4927       1
    4818     4874    4875       1
    4926     4927    4874       1
    4661     4756    4757       1
    4816     4817    4756       1
    4818     4757    4817       1
    5208     5187    5207       1
    5162     5186    5187       1
    5206     5207    5186       1
    5100     5132    5133       1
    5160     5161    5132       1
    5162     5133    5161       1
    5204     5205    5184       1
    5206     5185    5205       1
    5160     5184    5185       1
    4669     4764    4765       1
    4824     4825    4764       1
    4826     4765    4825       1
    4932     4933    4880       1
    4934     4881    4933       1
    4824     4880    4881       1
    4936     4883    4935       1
    4826     4882    4883       1
    4934     4935    4882       1
    4653     4749    4750       1
    4810     4811    4749       1
    4812     4750    4811       1
    4920     4921    4867       1
    4922     4868    4921       1
    4810     4867    4868       1
    4924     4870    4923       1
    4812     4869    4870       1
    4922     4923    4869       1
    4912     4913    4859       1
    4914     4860    4913       1
    4802     4859    4860       1
    4916     4862    4915       1
    4804     4861    4862       1
    4914     4915    4861       1
    4645     4741    4742       1
    4802     4803    4741       1
    4804     4742    4803       1
    5204     5182    5203       1
    5156     5181    5182       1
    5202     5203    5181       1
    5092     5125    5126       1
    5154     5155    5125       1
    5156     5126    5155       1
    5200     5201    5179       1
    5202     5180    5201       1
    5154     5179    5180       1
     233      197     232       1
     164      196     197       1
     231      232     196       1
     107      133     134       1
     162      163     133       1
     164      134     163       1
     229      230     194       1
     231      195     230       1
     162      194     195       1
      92       90     115       1
      89      114      90       1
     142      115     114       1
      87      112      88       1
     140      113     112       1
      89       88     113       1
     205      172     171       1
     142      141     172       1
     140      171     141       1
      39       26      25       1
      27       15      26       1
      14       25      15       1
      29       17      28       1
       8       16      17       1
      27       28      16       1
       4        6       2       1
      14        7       6       1
       8        2       7       1
     407      360     359       1
     361      315     360       1
     314      359     315       1
     363      317     362       1
     274      316     317       1
     361      362     316       1
     233      272     234       1
     314      273     272       1
     274      234     273       1
     839      769     838       1
     702      768     769       1
     837      838     768       1
     577      637     638       1
     700      701     637       1
     702      638     701       1
     835      836     766       1
     837      767     836       1
     700      766     767       1
     205      241     242       1
     280      281     241       1
     282      242     281       1
     367      368     322       1
     369      323     368       1
     280      322     323       1
     371      325     370       1
     282      324     325       1
     369      370     324       1
    3606     3607    3500       1
    3608     3501    3607       1
    3395     3500    3501       1
    3610     3503    3609       1
    3397     3502    3503       1
    3608     3609    3502       1
    3188     3291    3292       1
    3395     3396    3291       1
    3397     3292    3396       1
    4355     4261    4354       1
    4168     4260    4261       1
    4353     4354    4260       1
    3985     4075    4076       1
    4166     4167    4075       1
    4168     4076    4167       1
    4351     4352    4258       1
    4353     4259    4352       1
    4166     4258    4259       1
    3196     3299    3300       1
    3403     3404    3299       1
    3405     3300    3404       1
    3614     3615    3508       1
    3616     3509    3615       1
    3403     3508    3509       1
    3618     3511    3617       1
    3405     3510    3511       1
    3616     3617    3510       1
    3601     3709    3602       1
    3797     3710    3709       1
    3603     3602    3710       1
    3976     3887    3886       1
    3799     3798    3887       1
    3797     3886    3798       1
    3606     3604    3712       1
    3603     3711    3604       1
    3799     3712    3711       1
    4724     4627    4626       1
    4531     4530    4627       1
    4529     4626    4530       1
    4342     4341    4436       1
    4340     4435    4341       1
    4531     4436    4435       1
    4338     4433    4339       1
    4529     4434    4433       1
    4340     4339    4434       1
    4351     4349    4444       1
    4348     4443    4349       1
    4539     4444    4443       1
    4346     4441    4347       1
    4537     4442    4441       1
    4348     4347    4442       1
    4732     4635    4634       1
    4539     4538    4635       1
    4537     4634    4538       1
    3585     3672    3566       1
    3759     3673    3672       1
    3567     3566    3673       1
    3936     3848    3847       1
    3761     3760    3848       1
    3759     3847    3760       1
    3569     3568    3675       1
    3567     3674    3568       1
    3761     3675    3674       1
    4676     4580    4579       1
    4485     4484    4580       1
    4483     4579    4484       1
    4298     4297    4391       1
    4296     4390    4297       1
    4485     4391    4390       1
    4322     4388    4295       1
    4483     4389    4388       1
    4296     4295    4389       1
    4306     4305    4399       1
    4304     4398    4305       1
    4493     4399    4398       1
    4302     4396    4303       1
    4491     4397    4396       1
    4304     4303    4397       1
    4684     4588    4587       1
    4493     4492    4588       1
    4491     4587    4492       1
    3562     3668    3563       1
    3754     3669    3668       1
    3564     3563    3669       1
    3929     3842    3841       1
    3756     3755    3842       1
    3754     3841    3755       1
    3585     3565    3671       1
    3564     3670    3565       1
    3756     3671    3670       1
    4661     4566    4565       1
    4472     4471    4566       1
    4470     4565    4471       1
    4287     4286    4379       1
    4285     4378    4286       1
    4472     4379    4378       1
    4283     4376    4284       1
    4470     4377    4376       1
    4285     4284    4377       1
    4322     4294    4387       1
    4293     4386    4294       1
    4480     4387    4386       1
    4291     4384    4292       1
    4478     4385    4384       1
    4293     4292    4385       1
    4669     4574    4573       1
    4480     4479    4574       1
    4478     4573    4479       1
    2404     2509    2405       1
    2615     2510    2509       1
    2406     2405    2510       1
    2819     2723    2722       1
    2617     2616    2723       1
    2615     2722    2616       1
    2408     2407    2512       1
    2406     2511    2407       1
    2617     2512    2511       1
    3623     3519    3518       1
    3416     3415    3519       1
    3414     3518    3415       1
    3213     3212    3314       1
    3211     3313    3212       1
    3416     3314    3313       1
    3209     3311    3210       1
    3414     3312    3311       1
    3211     3210    3312       1
    3221     3220    3322       1
    3219     3321    3220       1
    3424     3322    3321       1
    3217     3319    3218       1
    3422     3320    3319       1
    3219     3218    3320       1
    3631     3527    3526       1
    3424     3423    3527       1
    3422     3526    3423       1
    1993     2094    2095       1
    2195     2196    2094       1
    2197     2095    2196       1
    2400     2401    2297       1
    2402     2298    2401       1
    2195     2297    2298       1
    2404     2300    2403       1
    2197     2299    2300       1
    2402     2403    2299       1
    2392     2393    2289       1
    2394     2290    2393       1
    2187     2289    2290       1
    2396     2292    2395       1
    2189     2291    2292       1
    2394     2395    2291       1
    1985     2086    2087       1
    2187     2188    2086       1
    2189     2087    2188       1
    3209     3108    3208       1
    3008     3107    3108       1
    3207     3208    3107       1
    2811     2908    2909       1
    3006     3007    2908       1
    3008     2909    3007       1
    3205     3206    3105       1
    3207     3106    3206       1
    3006     3105    3106       1
     663      727     728       1
     794      795     727       1
     796      728     795       1
     937      938     864       1
     939      865     938       1
     794      864     865       1
     941      867     940       1
     796      866     867       1
     939      940     866       1
     929      930     856       1
     931      857     930       1
     786      856     857       1
     933      859     932       1
     788      858     859       1
     931      932     858       1
     655      719     720       1
     786      787     719       1
     788      720     787       1
    1603     1515    1602       1
    1428     1514    1515       1
    1601     1602    1514       1
    1257     1341    1342       1
    1426     1427    1341       1
    1428     1342    1427       1
    1599     1600    1512       1
    1601     1513    1600       1
    1426     1512    1513       1
     437      436     489       1
     435      488     436       1
     544      489     488       1
     433      486     434       1
     542      487     486       1
     435      434     487       1
     663      602     601       1
     544      543     602       1
     542      601     543       1
     144      146     118       1
     178      147     146       1
     119      118     147       1
     251      214     213       1
     180      179     214       1
     178      213     179       1
     121      120     149       1
     119      148     120       1
     180      149     148       1
     655      594     593       1
     536      535     594       1
     534      593     535       1
     429      428     481       1
     427      480     428       1
     536      481     480       1
     476      478     426       1
     534      479     478       1
     427      426     479       1
     229      228     267       1
     227      266     228       1
     308      267     266       1
     225      264     226       1
     306      265     264       1
     227      226     265       1
     399      352     351       1
     308      307     352       1
     306      351     307       1
     121      122      96       1
     123       97     122       1
      74       96      97       1
     125       99     124       1
      76       98      99       1
     123      124      98       1
      39       55      56       1
      74       75      55       1
      76       56      75       1
     441      391     440       1
     344      390     391       1
     439      440     390       1
     259      299     300       1
     342      343     299       1
     344      300     343       1
     437      438     388       1
     439      389     438       1
     342      388     389       1
     941     1018     942       1
    1098     1019    1018       1
     943      942    1019       1
    1265     1182    1181       1
    1100     1099    1182       1
    1098     1181    1099       1
     945      944    1021       1
     943     1020     944       1
    1100     1021    1020       1
    1985     1886    1885       1
    1790     1789    1886       1
    1788     1885    1789       1
    1607     1606    1697       1
    1605     1696    1606       1
    1790     1697    1696       1
    1603     1694    1604       1
    1788     1695    1694       1
    1605     1604    1695       1
    1615     1614    1705       1
    1613     1704    1614       1
    1798     1705    1704       1
    1611     1702    1612       1
    1796     1703    1702       1
    1613     1612    1703       1
    1993     1894    1893       1
    1798     1797    1894       1
    1796     1893    1797       1
    1563     1476    1475       1
    1477     1389    1476       1
    1388     1475    1389       1
    1479     1391    1478       1
    1304     1390    1391       1
    1477     1478    1390       1
    1217     1302    1218       1
    1388     1303    1302       1
    1304     1218    1303       1
    2270     2164    2269       1
    2058     2163    2164       1
    2268     2269    2163       1
    1853     1953    1954       1
    2056     2057    1953       1
    2058     1954    2057       1
    2266     2267    2161       1
    2268     2162    2267       1
    2056     2161    2162       1
    1141     1225    1226       1
    1310     1311    1225       1
    1312     1226    1311       1
    1483     1484    1396       1
    1485     1397    1484       1
    1310     1396    1397       1
    1487     1399    1486       1
    1312     1398    1399       1
    1485     1486    1398       1
    1941     1942    1842       1
    1943     1843    1942       1
    1746     1842    1843       1
    1945     1845    1944       1
    1748     1844    1845       1
    1943     1944    1844       1
    1563     1653    1654       1
    1746     1747    1653       1
    1748     1654    1747       1
    2798     2688    2797       1
    2579     2687    2688       1
    2796     2797    2687       1
    2364     2470    2471       1
    2577     2578    2470       1
    2579     2471    2578       1
    2794     2795    2685       1
    2796     2686    2795       1
    2577     2685    2686       1
    2266     2265    2372       1
    2264     2371    2265       1
    2479     2372    2371       1
    2262     2369    2263       1
    2477     2370    2369       1
    2264     2263    2370       1
    2696     2587    2586       1
    2479     2478    2587       1
    2477     2586    2478       1
    3188     3086    3085       1
    2985     2984    3086       1
    2983     3085    2984       1
    2786     2785    2885       1
    2784     2884    2785       1
    2985     2885    2884       1
    2782     2882    2783       1
    2983     2883    2882       1
    2784     2783    2883       1
    2794     2793    2893       1
    2792     2892    2793       1
    2993     2893    2892       1
    2790     2890    2791       1
    2991     2891    2890       1
    2792     2791    2891       1
    3196     3094    3093       1
    2993     2992    3094       1
    2991     3093    2992       1
    1937     2040    1938       1
    2145     2041    2040       1
    1939     1938    2041       1
    2356     2251    2250       1
    2147     2146    2251       1
    2145     2250    2146       1
    1941     1940    2043       1
    1939     2042    1940       1
    2147     2043    2042       1
    1217     1133    1216       1
    1052     1132    1133       1
    1215     1216    1132       1
     899      973     974       1
    1050     1051     973       1
    1052      974    1051       1
    1213     1214    1130       1
    1215     1131    1214       1
    1050     1130    1131       1
     835      834     907       1
     833      906     834       1
     982      907     906       1
     831      904     832       1
     980      905     904       1
     833      832     905       1
    1141     1060    1059       1
     982      981    1060       1
     980     1059     981       1
     625      626     566       1
     627      567     626       1
     510      566     567       1
     629      569     628       1
     512      568     569       1
     627      628     568       1
     407      457     458       1
     510      511     457       1
     512      458     511       1
    3605     3693    3586       1
    3781     3694    3693       1
    3587     3586    3694       1
    3960     3871    3870       1
    3783     3782    3871       1
    3781     3870    3782       1
    3589     3588    3696       1
    3587     3695    3588       1
    3783     3696    3695       1
    4708     4611    4610       1
    4515     4514    4611       1
    4513     4610    4514       1
    4326     4325    4420       1
    4324     4419    4325       1
    4515     4420    4419       1
    4350     4417    4323       1
    4513     4418    4417       1
    4324     4323    4418       1
    4334     4333    4428       1
    4332     4427    4333       1
    4523     4428    4427       1
    4330     4425    4331       1
    4521     4426    4425       1
    4332     4331    4426       1
    4716     4619    4618       1
    4523     4522    4619       1
    4521     4618    4522       1
    3581     3688    3582       1
    3775     3689    3688       1
    3583     3582    3689       1
    3952     3864    3863       1
    3777     3776    3864       1
    3775     3863    3776       1
    3605     3584    3691       1
    3583     3690    3584       1
    3777     3691    3690       1
    4692     4596    4595       1
    4501     4500    4596       1
    4499     4595    4500       1
    4314     4313    4407       1
    4312     4406    4313       1
    4501     4407    4406       1
    4310     4404    4311       1
    4499     4405    4404       1
    4312     4311    4405       1
    4350     4321    4415       1
    4320     4414    4321       1
    4509     4415    4414       1
    4318     4412    4319       1
    4507     4413    4412       1
    4320     4319    4413       1
    4700     4604    4603       1
    4509     4508    4604       1
    4507     4603    4508       1
    3569     3570    3464       1
    3571     3465    3570       1
    3360     3464    3465       1
    3573     3467    3572       1
    3362     3466    3467       1
    3571     3572    3466       1
    3155     3257    3258       1
    3360     3361    3257       1
    3362     3258    3361       1
    4310     4217    4309       1
    4125     4216    4217       1
    4308     4309    4216       1
    3944     4033    4034       1
    4123     4124    4033       1
    4125     4034    4124       1
    4306     4307    4214       1
    4308     4215    4307       1
    4123     4214    4215       1
    3163     3265    3266       1
    3368     3369    3265       1
    3370     3266    3369       1
    3577     3578    3472       1
    3579     3473    3578       1
    3368     3472    3473       1
    3581     3475    3580       1
    3370     3474    3475       1
    3579     3580    3474       1
    3589     3590    3483       1
    3591     3484    3590       1
    3378     3483    3484       1
    3593     3486    3592       1
    3380     3485    3486       1
    3591     3592    3485       1
    3171     3274    3275       1
    3378     3379    3274       1
    3380     3275    3379       1
    4338     4244    4337       1
    4151     4243    4244       1
    4336     4337    4243       1
    3968     4058    4059       1
    4149     4150    4058       1
    4151     4059    4150       1
    4334     4335    4241       1
    4336     4242    4335       1
    4149     4241    4242       1
    3179     3282    3283       1
    3386     3387    3282       1
    3388     3283    3387       1
    3597     3598    3491       1
    3599     3492    3598       1
    3386     3491    3492       1
    3601     3494    3600       1
    3388     3493    3494       1
    3599     3600    3493       1
    3546     3652    3547       1
    3738     3653    3652       1
    3548     3547    3653       1
    3913     3826    3825       1
    3740     3739    3826       1
    3738     3825    3739       1
    3550     3549    3655       1
    3548     3654    3549       1
    3740     3655    3654       1
    4645     4550    4549       1
    4456     4455    4550       1
    4454     4549    4455       1
    4271     4270    4363       1
    4269     4362    4270       1
    4456     4363    4362       1
    4267     4360    4268       1
    4454     4361    4360       1
    4269     4268    4361       1
    4279     4278    4371       1
    4277     4370    4278       1
    4464     4371    4370       1
    4275     4368    4276       1
    4462     4369    4368       1
    4277     4276    4369       1
    4653     4558    4557       1
    4464     4463    4558       1
    4462     4557    4463       1
    3132     3233    3234       1
    3335     3336    3233       1
    3337     3234    3336       1
    3542     3543    3438       1
    3544     3439    3543       1
    3335     3438    3439       1
    3546     3441    3545       1
    3337     3440    3441       1
    3544     3545    3440       1
    3639     3535    3534       1
    3536     3431    3535       1
    3430     3534    3431       1
    3538     3433    3537       1
    3329     3432    3433       1
    3536     3537    3432       1
    3225     3327    3226       1
    3430     3328    3327       1
    3329     3226    3328       1
    4267     4175    4266       1
    4084     4174    4175       1
    4265     4266    4174       1
    3905     3993    3994       1
    4082     4083    3993       1
    4084     3994    4083       1
    4263     4264    4172       1
    4265     4173    4264       1
    4082     4172    4173       1
    2408     2409    2305       1
    2410     2306    2409       1
    2203     2305    2306       1
    2412     2308    2411       1
    2205     2307    2308       1
    2410     2411    2307       1
    2001     2102    2103       1
    2203     2204    2102       1
    2205     2103    2204       1
    3225     3124    3224       1
    3024     3123    3124       1
    3223     3224    3123       1
    2827     2924    2925       1
    3022     3023    2924       1
    3024     2925    3023       1
    3221     3222    3121       1
    3223     3122    3222       1
    3022     3121    3122       1
    2738     2737    2835       1
    2736     2834    2737       1
    2933     2835    2834       1
    2734     2832    2735       1
    2931     2833    2832       1
    2736     2735    2833       1
    3132     3032    3031       1
    2933     2932    3032       1
    2931     3031    2932       1
    3550     3551    3446       1
    3552     3447    3551       1
    3343     3446    3447       1
    3554     3449    3553       1
    3345     3448    3449       1
    3552     3553    3448       1
    3140     3241    3242       1
    3343     3344    3241       1
    3345     3242    3344       1
    4283     4191    4282       1
    4100     4190    4191       1
    4281     4282    4190       1
    3921     4009    4010       1
    4098     4099    4009       1
    4100     4010    4099       1
    4279     4280    4188       1
    4281     4189    4280       1
    4098     4188    4189       1
    3148     3249    3250       1
    3351     3352    3249       1
    3353     3250    3352       1
    3558     3559    3454       1
    3560     3455    3559       1
    3351     3454    3455       1
    3562     3457    3561       1
    3353     3456    3457       1
    3560     3561    3456       1
    1197     1196    1281       1
    1195     1280    1196       1
    1366     1281    1280       1
    1193     1278    1194       1
    1364     1279    1278       1
    1195     1194    1279       1
    1539     1452    1451       1
    1366     1365    1452       1
    1364     1451    1365       1
     945      946     872       1
     947      873     946       1
     802      872     873       1
     949      875     948       1
     804      874     875       1
     947      948     874       1
     671      735     736       1
     802      803     735       1
     804      736     803       1
    1619     1531    1618       1
    1444     1530    1531       1
    1617     1618    1530       1
    1273     1357    1358       1
    1442     1443    1357       1
    1444     1358    1443       1
    1615     1616    1528       1
    1617     1529    1616       1
    1442     1528    1529       1
    1201     1117    1200       1
    1036     1116    1117       1
    1199     1200    1116       1
     883      957     958       1
    1034     1035     957       1
    1036      958    1035       1
    1197     1198    1114       1
    1199     1115    1198       1
    1034     1114    1115       1
     399      449     450       1
     502      503     449       1
     504      450     503       1
     617      618     558       1
     619      559     618       1
     502      558     559       1
     621      561     620       1
     504      560     561       1
     619      620     560       1
     671      610     609       1
     611      551     610       1
     550      609     551       1
     613      553     612       1
     496      552     553       1
     611      612     552       1
     441      494     442       1
     550      495     494       1
     496      442     495       1
    1213     1212    1297       1
    1211     1296    1212       1
    1382     1297    1296       1
    1209     1294    1210       1
    1380     1295    1294       1
    1211     1210    1295       1
    1555     1468    1467       1
    1382     1381    1468       1
    1380     1467    1381       1
     621      684     622       1
     750      685     684       1
     623      622     685       1
     891      820     819       1
     752      751     820       1
     750      819     751       1
     625      624     687       1
     623      686     624       1
     752      687     686       1
    1547     1460    1459       1
    1374     1373    1460       1
    1372     1459    1373       1
    1205     1204    1289       1
    1203     1288    1204       1
    1374     1289    1288       1
    1201     1286    1202       1
    1372     1287    1286       1
    1203     1202    1287       1
    1539     1627    1628       1
    1718     1719    1627       1
    1720     1628    1719       1
    1909     1910    1812       1
    1911     1813    1910       1
    1718     1812    1813       1
    1913     1815    1912       1
    1720     1814    1815       1
    1911     1912    1814       1
    2001     1902    1901       1
    1903     1805    1902       1
    1804     1901    1805       1
    1905     1807    1904       1
    1712     1806    1807       1
    1903     1904    1806       1
    1619     1710    1620       1
    1804     1711    1710       1
    1712     1620    1711       1
    2742     2634    2741       1
    2527     2633    2634       1
    2740     2741    2633       1
    2316     2420    2421       1
    2525     2526    2420       1
    2527     2421    2526       1
    2738     2739    2631       1
    2740     2632    2739       1
    2525     2631    2632       1
    1913     2014    1914       1
    2117     2015    2014       1
    1915     1914    2015       1
    2324     2221    2220       1
    2119     2118    2221       1
    2117     2220    2118       1
    1920     1916    2017       1
    1915     2016    1916       1
    2119     2017    2016       1
    3140     3040    3039       1
    2941     2940    3040       1
    2939     3039    2940       1
    2746     2745    2843       1
    2744     2842    2745       1
    2941     2843    2842       1
    2742     2840    2743       1
